date,4001,4002,4003,4004,4005,4006,4007,4008
2024-07-16 07:00:00,1469.0,1636.0,661.0,3611.0,1114.0,2138.0,2166.0,3502.0
2024-07-16 08:00:00,1571.0,1771.0,669.0,3898.0,1224.0,2303.0,2302.0,3729.0
2024-07-16 09:00:00,1643.0,1869.0,634.0,4108.0,1300.0,2415.0,2378.0,3889.0
2024-07-16 10:00:00,1669.0,1932.0,577.0,4272.0,1373.0,2503.0,2414.0,4039.0
2024-07-16 11:00:00,1700.0,2013.0,546.0,4496.0,1447.0,2581.0,2477.0,4187.0
2024-07-16 12:00:00,1738.0,2085.0,524.0,4753.0,1522.0,2709.0,2566.0,4354.0
2024-07-16 13:00:00,1759.0,2154.0,501.0,5003.0,1587.0,2831.0,2659.0,4514.0
2024-07-16 14:00:00,1772.0,2233.0,509.0,5307.0,1647.0,2950.0,2777.0,4672.0
2024-07-16 15:00:00,1811.0,2298.0,539.0,5591.0,1692.0,3068.0,2879.0,4805.0
2024-07-16 16:00:00,1821.0,2359.0,587.0,5835.0,1726.0,3179.0,2992.0,4947.0
2024-07-16 17:00:00,1834.0,2419.0,757.0,5994.0,1746.0,3298.0,3113.0,5058.0
2024-07-16 18:00:00,1921.0,2439.0,855.0,5968.0,1719.0,3324.0,3159.0,5037.0
2024-07-16 19:00:00,1941.0,2398.0,842.0,5929.0,1693.0,3314.0,3169.0,4953.0
2024-07-16 20:00:00,1885.0,2298.0,797.0,5770.0,1644.0,3214.0,3053.0,4820.0
2024-07-16 21:00:00,1859.0,2071.0,793.0,5609.0,1607.0,3147.0,2947.0,4754.0
2024-07-16 22:00:00,1769.0,1911.0,773.0,5316.0,1527.0,2966.0,2742.0,4403.0
2024-07-16 23:00:00,1623.0,1753.0,724.0,4866.0,1412.0,2703.0,2544.0,4024.0
2024-07-17 00:00:00,1482.0,1616.0,676.0,4430.0,1291.0,2443.0,2356.0,3750.0
2024-07-17 01:00:00,1394.0,1521.0,636.0,4057.0,1189.0,2254.0,2217.0,3542.0
2024-07-17 02:00:00,1354.0,1450.0,603.0,3794.0,1119.0,2114.0,2099.0,3373.0
2024-07-17 03:00:00,1318.0,1401.0,584.0,3581.0,1066.0,2014.0,2016.0,3245.0
2024-07-17 04:00:00,1301.0,1370.0,574.0,3436.0,1029.0,1939.0,1955.0,3157.0
2024-07-17 05:00:00,1319.0,1370.0,577.0,3404.0,1012.0,1912.0,1944.0,3134.0
2024-07-17 06:00:00,1369.0,1412.0,600.0,3453.0,1027.0,1928.0,1983.0,3189.0
2024-07-17 07:00:00,1477.0,1526.0,625.0,3686.0,1081.0,2029.0,2132.0,3393.0
2024-07-17 08:00:00,1564.0,1659.0,632.0,3986.0,1185.0,2193.0,2242.0,3636.0
2024-07-17 09:00:00,1604.0,1769.0,616.0,4198.0,1272.0,2332.0,2331.0,3844.0
2024-07-17 10:00:00,1634.0,1848.0,571.0,4407.0,1337.0,2438.0,2407.0,3983.0
2024-07-17 11:00:00,1675.0,1938.0,528.0,4566.0,1430.0,2574.0,2521.0,4163.0
2024-07-17 12:00:00,1713.0,2029.0,561.0,4624.0,1492.0,2775.0,2587.0,4358.0
2024-07-17 13:00:00,1780.0,2129.0,612.0,4741.0,1465.0,2874.0,2639.0,4449.0
2024-07-17 14:00:00,1823.0,2217.0,673.0,5041.0,1502.0,2781.0,2722.0,4545.0
2024-07-17 15:00:00,1835.0,2253.0,676.0,5324.0,1576.0,2853.0,2802.0,4645.0
2024-07-17 16:00:00,1869.0,2278.0,632.0,5598.0,1644.0,3019.0,2941.0,4765.0
2024-07-17 17:00:00,1892.0,2290.0,667.0,5835.0,1644.0,3151.0,3081.0,4918.0
2024-07-17 18:00:00,1904.0,2268.0,732.0,5663.0,1601.0,3168.0,3046.0,4905.0
2024-07-17 19:00:00,1901.0,2202.0,764.0,5335.0,1582.0,3121.0,2911.0,4737.0
2024-07-17 20:00:00,1867.0,2099.0,775.0,5107.0,1550.0,3054.0,2745.0,4601.0
2024-07-17 21:00:00,1839.0,2015.0,773.0,4951.0,1521.0,2971.0,2672.0,4371.0
2024-07-17 22:00:00,1762.0,1899.0,753.0,4675.0,1443.0,2811.0,2565.0,4155.0
2024-07-17 23:00:00,1618.0,1751.0,709.0,4281.0,1324.0,2581.0,2380.0,3873.0
2024-07-18 00:00:00,1496.0,1617.0,655.0,3903.0,1206.0,2352.0,2212.0,3583.0
2024-07-18 01:00:00,1397.0,1526.0,616.0,3624.0,1111.0,2155.0,2087.0,3331.0
2024-07-18 02:00:00,1340.0,1453.0,587.0,3437.0,1041.0,2002.0,1994.0,3179.0
2024-07-18 03:00:00,1307.0,1406.0,567.0,3303.0,1005.0,1904.0,1925.0,3069.0
2024-07-18 04:00:00,1293.0,1384.0,558.0,3229.0,987.0,1865.0,1893.0,3020.0
2024-07-18 05:00:00,1311.0,1395.0,559.0,3240.0,994.0,1877.0,1909.0,3042.0
2024-07-18 06:00:00,1366.0,1453.0,583.0,3371.0,1022.0,1936.0,1976.0,3158.0
2024-07-18 07:00:00,1486.0,1557.0,607.0,3611.0,1078.0,2048.0,2095.0,3374.0
2024-07-18 08:00:00,1560.0,1665.0,599.0,3825.0,1152.0,2152.0,2204.0,3554.0
2024-07-18 09:00:00,1583.0,1743.0,533.0,3942.0,1219.0,2252.0,2261.0,3722.0
2024-07-18 10:00:00,1627.0,1782.0,449.0,4008.0,1270.0,2335.0,2263.0,3814.0
2024-07-18 11:00:00,1649.0,1833.0,399.0,4088.0,1312.0,2444.0,2279.0,3905.0
2024-07-18 12:00:00,1638.0,1862.0,402.0,4133.0,1348.0,2517.0,2295.0,3979.0
2024-07-18 13:00:00,1658.0,1916.0,407.0,4218.0,1396.0,2671.0,2337.0,4049.0
2024-07-18 14:00:00,1674.0,1968.0,417.0,4401.0,1377.0,2658.0,2419.0,4079.0
2024-07-18 15:00:00,1687.0,2011.0,436.0,4629.0,1412.0,2625.0,2503.0,4180.0
2024-07-18 16:00:00,1727.0,2052.0,460.0,4834.0,1482.0,2730.0,2594.0,4296.0
2024-07-18 17:00:00,1783.0,2066.0,506.0,4971.0,1502.0,2858.0,2656.0,4367.0
2024-07-18 18:00:00,1838.0,2065.0,574.0,5043.0,1503.0,2904.0,2642.0,4299.0
2024-07-18 19:00:00,1857.0,2028.0,651.0,4947.0,1469.0,2886.0,2601.0,4131.0
2024-07-18 20:00:00,1810.0,1958.0,689.0,4799.0,1401.0,2779.0,2558.0,3979.0
2024-07-18 21:00:00,1742.0,1869.0,690.0,4597.0,1352.0,2667.0,2496.0,3883.0
2024-07-18 22:00:00,1660.0,1757.0,679.0,4325.0,1272.0,2502.0,2380.0,3734.0
2024-07-18 23:00:00,1492.0,1587.0,630.0,3910.0,1159.0,2257.0,2187.0,3465.0
2024-07-19 00:00:00,1353.0,1438.0,573.0,3521.0,1049.0,2023.0,2002.0,3183.0
2024-07-19 01:00:00,1259.0,1333.0,533.0,3194.0,970.0,1843.0,1848.0,2954.0
2024-07-19 02:00:00,1187.0,1247.0,509.0,2947.0,902.0,1708.0,1736.0,2771.0
2024-07-19 03:00:00,1145.0,1187.0,491.0,2776.0,857.0,1618.0,1658.0,2634.0
2024-07-19 04:00:00,1116.0,1155.0,482.0,2668.0,828.0,1559.0,1607.0,2535.0
2024-07-19 05:00:00,1123.0,1154.0,484.0,2639.0,818.0,1539.0,1598.0,2493.0
2024-07-19 06:00:00,1159.0,1193.0,503.0,2716.0,828.0,1558.0,1639.0,2535.0
2024-07-19 07:00:00,1245.0,1279.0,525.0,2912.0,876.0,1630.0,1736.0,2677.0
2024-07-19 08:00:00,1305.0,1379.0,508.0,3101.0,947.0,1726.0,1832.0,2853.0
2024-07-19 09:00:00,1306.0,1447.0,438.0,3228.0,1001.0,1775.0,1854.0,2972.0
2024-07-19 10:00:00,1303.0,1482.0,364.0,3266.0,1037.0,1795.0,1848.0,3056.0
2024-07-19 11:00:00,1312.0,1523.0,325.0,3329.0,1079.0,1820.0,1854.0,3116.0
2024-07-19 12:00:00,1348.0,1561.0,315.0,3419.0,1128.0,1875.0,1888.0,3195.0
2024-07-19 13:00:00,1392.0,1600.0,324.0,3553.0,1168.0,1948.0,1944.0,3278.0
2024-07-19 14:00:00,1427.0,1654.0,338.0,3749.0,1217.0,2057.0,2023.0,3368.0
2024-07-19 15:00:00,1442.0,1701.0,358.0,3945.0,1264.0,2168.0,2118.0,3467.0
2024-07-19 16:00:00,1485.0,1739.0,385.0,4139.0,1295.0,2292.0,2216.0,3552.0
2024-07-19 17:00:00,1542.0,1795.0,456.0,4367.0,1314.0,2410.0,2319.0,3654.0
2024-07-19 18:00:00,1616.0,1842.0,550.0,4499.0,1325.0,2491.0,2394.0,3715.0
2024-07-19 19:00:00,1647.0,1830.0,640.0,4506.0,1317.0,2495.0,2426.0,3642.0
2024-07-19 20:00:00,1608.0,1760.0,682.0,4383.0,1289.0,2427.0,2397.0,3551.0
2024-07-19 21:00:00,1569.0,1686.0,677.0,4162.0,1233.0,2310.0,2322.0,3411.0
2024-07-19 22:00:00,1496.0,1593.0,670.0,3945.0,1174.0,2199.0,2224.0,3295.0
2024-07-19 23:00:00,1383.0,1454.0,629.0,3621.0,1086.0,2013.0,2057.0,3112.0
2024-07-20 00:00:00,1270.0,1322.0,573.0,3298.0,998.0,1834.0,1890.0,2921.0
2024-07-20 01:00:00,1179.0,1222.0,528.0,3019.0,921.0,1681.0,1764.0,2743.0
2024-07-20 02:00:00,1114.0,1150.0,506.0,2816.0,869.0,1571.0,1668.0,2594.0
2024-07-20 03:00:00,1083.0,1103.0,490.0,2668.0,831.0,1491.0,1598.0,2483.0
2024-07-20 04:00:00,1056.0,1073.0,475.0,2575.0,803.0,1440.0,1556.0,2405.0
2024-07-20 05:00:00,1055.0,1062.0,472.0,2524.0,792.0,1421.0,1533.0,2369.0
2024-07-20 06:00:00,1064.0,1067.0,478.0,2520.0,778.0,1413.0,1517.0,2360.0
2024-07-20 07:00:00,1100.0,1107.0,473.0,2574.0,789.0,1461.0,1541.0,2430.0
2024-07-20 08:00:00,1157.0,1185.0,447.0,2724.0,821.0,1540.0,1588.0,2557.0
2024-07-20 09:00:00,1185.0,1273.0,383.0,2890.0,863.0,1644.0,1645.0,2717.0
2024-07-20 10:00:00,1208.0,1352.0,321.0,3084.0,845.0,1743.0,1696.0,2871.0
2024-07-20 11:00:00,1228.0,1414.0,282.0,3276.0,938.0,1883.0,1759.0,2987.0
2024-07-20 12:00:00,1255.0,1470.0,278.0,3446.0,1060.0,2001.0,1851.0,3136.0
2024-07-20 13:00:00,1289.0,1504.0,278.0,3567.0,1037.0,2087.0,1897.0,3217.0
2024-07-20 14:00:00,1306.0,1541.0,283.0,3721.0,1096.0,2140.0,1939.0,3244.0
2024-07-20 15:00:00,1332.0,1577.0,310.0,3915.0,1139.0,2195.0,1985.0,3283.0
2024-07-20 16:00:00,1384.0,1637.0,351.0,4102.0,1160.0,2288.0,2116.0,3428.0
2024-07-20 17:00:00,1464.0,1723.0,440.0,4327.0,1237.0,2410.0,2258.0,3534.0
2024-07-20 18:00:00,1556.0,1794.0,541.0,4366.0,1305.0,2522.0,2358.0,3662.0
2024-07-20 19:00:00,1610.0,1781.0,635.0,4226.0,1302.0,2528.0,2335.0,3656.0
2024-07-20 20:00:00,1583.0,1733.0,677.0,4093.0,1267.0,2464.0,2292.0,3584.0
2024-07-20 21:00:00,1549.0,1687.0,684.0,4005.0,1210.0,2384.0,2262.0,3550.0
2024-07-20 22:00:00,1477.0,1618.0,671.0,3877.0,1158.0,2276.0,2189.0,3464.0
2024-07-20 23:00:00,1360.0,1499.0,633.0,3649.0,1090.0,2112.0,2061.0,3289.0
2024-07-21 00:00:00,1255.0,1380.0,588.0,3411.0,1009.0,1946.0,1933.0,3109.0
2024-07-21 01:00:00,1186.0,1285.0,546.0,3188.0,946.0,1800.0,1822.0,2931.0
2024-07-21 02:00:00,1116.0,1214.0,524.0,3006.0,903.0,1699.0,1737.0,2782.0
2024-07-21 03:00:00,1085.0,1165.0,507.0,2885.0,870.0,1630.0,1667.0,2686.0
2024-07-21 04:00:00,1058.0,1131.0,491.0,2801.0,846.0,1584.0,1628.0,2618.0
2024-07-21 05:00:00,1050.0,1113.0,487.0,2743.0,838.0,1564.0,1603.0,2581.0
2024-07-21 06:00:00,1055.0,1110.0,490.0,2728.0,833.0,1565.0,1594.0,2560.0
2024-07-21 07:00:00,1090.0,1137.0,491.0,2746.0,837.0,1587.0,1608.0,2595.0
2024-07-21 08:00:00,1152.0,1210.0,477.0,2873.0,879.0,1639.0,1654.0,2702.0
2024-07-21 09:00:00,1214.0,1307.0,450.0,3054.0,962.0,1738.0,1690.0,2818.0
2024-07-21 10:00:00,1254.0,1380.0,409.0,3226.0,1041.0,1849.0,1739.0,2941.0
2024-07-21 11:00:00,1264.0,1445.0,344.0,3393.0,1112.0,1951.0,1804.0,3067.0
2024-07-21 12:00:00,1240.0,1509.0,296.0,3583.0,1180.0,2072.0,1897.0,3216.0
2024-07-21 13:00:00,1229.0,1558.0,270.0,3816.0,1245.0,2199.0,2019.0,3374.0
2024-07-21 14:00:00,1248.0,1582.0,272.0,4041.0,1297.0,2299.0,2099.0,3481.0
2024-07-21 15:00:00,1250.0,1607.0,288.0,4187.0,1336.0,2391.0,2136.0,3552.0
2024-07-21 16:00:00,1284.0,1652.0,323.0,4390.0,1372.0,2500.0,2248.0,3566.0
2024-07-21 17:00:00,1375.0,1718.0,405.0,4592.0,1391.0,2590.0,2335.0,3621.0
2024-07-21 18:00:00,1492.0,1784.0,519.0,4735.0,1415.0,2658.0,2441.0,3651.0
2024-07-21 19:00:00,1550.0,1790.0,620.0,4774.0,1402.0,2662.0,2505.0,3619.0
2024-07-21 20:00:00,1523.0,1733.0,670.0,4678.0,1363.0,2596.0,2470.0,3548.0
2024-07-21 21:00:00,1491.0,1661.0,670.0,4527.0,1326.0,2513.0,2415.0,3490.0
2024-07-21 22:00:00,1393.0,1558.0,652.0,4311.0,1267.0,2375.0,2303.0,3393.0
2024-07-21 23:00:00,1281.0,1406.0,610.0,3945.0,1165.0,2164.0,2134.0,3192.0
2024-07-22 00:00:00,1156.0,1277.0,560.0,3582.0,1072.0,1955.0,1958.0,2980.0
2024-07-22 01:00:00,1094.0,1190.0,519.0,3289.0,995.0,1798.0,1832.0,2805.0
2024-07-22 02:00:00,1055.0,1129.0,498.0,3074.0,932.0,1673.0,1731.0,2663.0
2024-07-22 03:00:00,1046.0,1090.0,482.0,2930.0,890.0,1596.0,1660.0,2565.0
2024-07-22 04:00:00,1007.0,1073.0,474.0,2853.0,863.0,1549.0,1623.0,2507.0
2024-07-22 05:00:00,1021.0,1088.0,478.0,2858.0,856.0,1547.0,1629.0,2520.0
2024-07-22 06:00:00,1068.0,1151.0,500.0,2968.0,876.0,1591.0,1696.0,2607.0
2024-07-22 07:00:00,1148.0,1252.0,526.0,3168.0,940.0,1691.0,1804.0,2780.0
2024-07-22 08:00:00,1209.0,1363.0,516.0,3423.0,1025.0,1833.0,1924.0,2980.0
2024-07-22 09:00:00,1232.0,1448.0,455.0,3617.0,1099.0,1936.0,1985.0,3132.0
2024-07-22 10:00:00,1233.0,1495.0,395.0,3794.0,1170.0,2030.0,2028.0,3235.0
2024-07-22 11:00:00,1247.0,1552.0,358.0,4007.0,1258.0,2153.0,2095.0,3337.0
2024-07-22 12:00:00,1265.0,1610.0,359.0,4248.0,1336.0,2302.0,2203.0,3483.0
2024-07-22 13:00:00,1294.0,1683.0,364.0,4469.0,1406.0,2413.0,2315.0,3628.0
2024-07-22 14:00:00,1336.0,1759.0,384.0,4625.0,1445.0,2546.0,2435.0,3761.0
2024-07-22 15:00:00,1369.0,1834.0,420.0,4745.0,1479.0,2643.0,2514.0,3848.0
2024-07-22 16:00:00,1408.0,1885.0,462.0,4776.0,1491.0,2710.0,2607.0,3943.0
2024-07-22 17:00:00,1491.0,1914.0,550.0,4718.0,1455.0,2756.0,2686.0,4032.0
2024-07-22 18:00:00,1587.0,1942.0,644.0,4639.0,1402.0,2721.0,2693.0,4027.0
2024-07-22 19:00:00,1621.0,1936.0,710.0,4589.0,1372.0,2679.0,2669.0,3961.0
2024-07-22 20:00:00,1602.0,1896.0,748.0,4553.0,1354.0,2636.0,2647.0,3922.0
2024-07-22 21:00:00,1580.0,1855.0,751.0,4524.0,1343.0,2578.0,2611.0,3863.0
2024-07-22 22:00:00,1509.0,1756.0,732.0,4341.0,1295.0,2455.0,2494.0,3699.0
2024-07-22 23:00:00,1373.0,1604.0,686.0,3998.0,1206.0,2257.0,2312.0,3463.0
2024-07-23 00:00:00,1260.0,1473.0,631.0,3653.0,1111.0,2063.0,2136.0,3229.0
2024-07-23 01:00:00,1174.0,1385.0,588.0,3371.0,1032.0,1914.0,2012.0,3081.0
2024-07-23 02:00:00,1128.0,1323.0,567.0,3170.0,981.0,1801.0,1924.0,2949.0
2024-07-23 03:00:00,1108.0,1285.0,555.0,3047.0,945.0,1725.0,1863.0,2860.0
2024-07-23 04:00:00,1099.0,1269.0,544.0,2966.0,921.0,1677.0,1830.0,2805.0
2024-07-23 05:00:00,1119.0,1289.0,551.0,2960.0,913.0,1674.0,1839.0,2814.0
2024-07-23 06:00:00,1183.0,1356.0,579.0,3095.0,933.0,1720.0,1906.0,2916.0
2024-07-23 07:00:00,1270.0,1459.0,615.0,3313.0,981.0,1821.0,2012.0,3089.0
2024-07-23 08:00:00,1358.0,1555.0,648.0,3541.0,1040.0,1927.0,2117.0,3267.0
2024-07-23 09:00:00,1424.0,1628.0,659.0,3673.0,1086.0,2014.0,2178.0,3370.0
2024-07-23 10:00:00,1441.0,1663.0,648.0,3788.0,1112.0,2055.0,2203.0,3402.0
2024-07-23 11:00:00,1453.0,1701.0,618.0,3901.0,1143.0,2086.0,2256.0,3425.0
2024-07-23 12:00:00,1454.0,1740.0,576.0,3945.0,1168.0,2104.0,2311.0,3499.0
2024-07-23 13:00:00,1448.0,1726.0,529.0,3960.0,1178.0,2099.0,2290.0,3495.0
2024-07-23 14:00:00,1451.0,1715.0,514.0,3970.0,1183.0,2103.0,2315.0,3532.0
2024-07-23 15:00:00,1432.0,1689.0,517.0,4001.0,1165.0,2132.0,2340.0,3571.0
2024-07-23 16:00:00,1443.0,1678.0,525.0,4070.0,1166.0,2126.0,2364.0,3571.0
2024-07-23 17:00:00,1487.0,1682.0,591.0,4131.0,1163.0,2176.0,2352.0,3590.0
2024-07-23 18:00:00,1528.0,1704.0,655.0,4165.0,1182.0,2229.0,2365.0,3622.0
2024-07-23 19:00:00,1548.0,1692.0,703.0,4181.0,1194.0,2250.0,2351.0,3517.0
2024-07-23 20:00:00,1524.0,1658.0,726.0,4154.0,1187.0,2239.0,2338.0,3447.0
2024-07-23 21:00:00,1500.0,1632.0,723.0,4092.0,1172.0,2196.0,2323.0,3379.0
2024-07-23 22:00:00,1430.0,1555.0,700.0,3935.0,1124.0,2099.0,2234.0,3273.0
2024-07-23 23:00:00,1323.0,1434.0,652.0,3640.0,1051.0,1925.0,2089.0,3077.0
2024-07-24 00:00:00,1226.0,1322.0,600.0,3353.0,968.0,1758.0,1937.0,2860.0
2024-07-24 01:00:00,1148.0,1241.0,562.0,3123.0,907.0,1625.0,1835.0,2690.0
2024-07-24 02:00:00,1109.0,1190.0,541.0,2967.0,864.0,1540.0,1755.0,2573.0
2024-07-24 03:00:00,1081.0,1161.0,528.0,2871.0,837.0,1491.0,1704.0,2505.0
2024-07-24 04:00:00,1073.0,1148.0,518.0,2821.0,824.0,1469.0,1685.0,2481.0
2024-07-24 05:00:00,1107.0,1170.0,523.0,2849.0,827.0,1484.0,1706.0,2506.0
2024-07-24 06:00:00,1164.0,1236.0,552.0,2997.0,858.0,1546.0,1792.0,2616.0
2024-07-24 07:00:00,1260.0,1346.0,590.0,3242.0,917.0,1654.0,1912.0,2794.0
2024-07-24 08:00:00,1357.0,1448.0,607.0,3509.0,989.0,1772.0,2020.0,2982.0
2024-07-24 09:00:00,1411.0,1518.0,576.0,3685.0,1060.0,1860.0,2107.0,3115.0
2024-07-24 10:00:00,1434.0,1552.0,532.0,3784.0,1106.0,1928.0,2164.0,3170.0
2024-07-24 11:00:00,1458.0,1590.0,502.0,3856.0,1132.0,1968.0,2221.0,3211.0
2024-07-24 12:00:00,1481.0,1611.0,504.0,3897.0,1137.0,1987.0,2234.0,3255.0
2024-07-24 13:00:00,1479.0,1622.0,497.0,3931.0,1144.0,2022.0,2233.0,3269.0
2024-07-24 14:00:00,1470.0,1635.0,518.0,3981.0,1163.0,2012.0,2269.0,3242.0
2024-07-24 15:00:00,1448.0,1635.0,544.0,3991.0,1162.0,1997.0,2247.0,3245.0
2024-07-24 16:00:00,1438.0,1630.0,583.0,4057.0,1134.0,1995.0,2249.0,3256.0
2024-07-24 17:00:00,1461.0,1642.0,646.0,4172.0,1125.0,2017.0,2296.0,3253.0
2024-07-24 18:00:00,1500.0,1653.0,703.0,4240.0,1120.0,2029.0,2325.0,3205.0
2024-07-24 19:00:00,1486.0,1635.0,733.0,4246.0,1117.0,2032.0,2303.0,3144.0
2024-07-24 20:00:00,1470.0,1605.0,751.0,4243.0,1119.0,2037.0,2287.0,3126.0
2024-07-24 21:00:00,1455.0,1573.0,741.0,4190.0,1111.0,2013.0,2258.0,3097.0
2024-07-24 22:00:00,1391.0,1498.0,718.0,4028.0,1075.0,1930.0,2184.0,3005.0
2024-07-24 23:00:00,1270.0,1387.0,674.0,3740.0,1006.0,1791.0,2042.0,2846.0
2024-07-25 00:00:00,1176.0,1280.0,620.0,3444.0,930.0,1645.0,1902.0,2664.0
2024-07-25 01:00:00,1097.0,1208.0,580.0,3212.0,871.0,1531.0,1803.0,2524.0
2024-07-25 02:00:00,1048.0,1163.0,559.0,3046.0,835.0,1457.0,1716.0,2424.0
2024-07-25 03:00:00,1034.0,1135.0,544.0,2943.0,811.0,1418.0,1675.0,2374.0
2024-07-25 04:00:00,1033.0,1126.0,536.0,2888.0,799.0,1401.0,1658.0,2352.0
2024-07-25 05:00:00,1056.0,1151.0,546.0,2916.0,807.0,1426.0,1684.0,2385.0
2024-07-25 06:00:00,1123.0,1220.0,573.0,3068.0,848.0,1497.0,1779.0,2512.0
2024-07-25 07:00:00,1229.0,1328.0,606.0,3325.0,909.0,1617.0,1913.0,2726.0
2024-07-25 08:00:00,1328.0,1434.0,628.0,3590.0,991.0,1751.0,2041.0,2953.0
2024-07-25 09:00:00,1387.0,1511.0,593.0,3758.0,1065.0,1860.0,2140.0,3123.0
2024-07-25 10:00:00,1410.0,1554.0,527.0,3928.0,1126.0,1967.0,2202.0,3261.0
2024-07-25 11:00:00,1450.0,1602.0,487.0,4091.0,1172.0,2068.0,2230.0,3409.0
2024-07-25 12:00:00,1454.0,1645.0,461.0,4185.0,1212.0,2133.0,2254.0,3491.0
2024-07-25 13:00:00,1438.0,1692.0,433.0,4205.0,1235.0,2180.0,2306.0,3564.0
2024-07-25 14:00:00,1460.0,1712.0,451.0,4272.0,1249.0,2230.0,2290.0,3623.0
2024-07-25 15:00:00,1442.0,1728.0,456.0,4320.0,1291.0,2260.0,2273.0,3696.0
2024-07-25 16:00:00,1463.0,1748.0,480.0,4442.0,1309.0,2314.0,2285.0,3662.0
2024-07-25 17:00:00,1490.0,1764.0,517.0,4632.0,1244.0,2327.0,2361.0,3648.0
2024-07-25 18:00:00,1555.0,1781.0,592.0,4570.0,1265.0,2322.0,2380.0,3648.0
2024-07-25 19:00:00,1587.0,1769.0,649.0,4467.0,1262.0,2338.0,2388.0,3504.0
2024-07-25 20:00:00,1571.0,1705.0,679.0,4367.0,1246.0,2310.0,2337.0,3425.0
2024-07-25 21:00:00,1551.0,1651.0,677.0,4216.0,1217.0,2260.0,2269.0,3321.0
2024-07-25 22:00:00,1480.0,1564.0,656.0,3981.0,1149.0,2146.0,2171.0,3176.0
2024-07-25 23:00:00,1344.0,1424.0,618.0,3621.0,1049.0,1949.0,2007.0,2961.0
2024-07-26 00:00:00,1248.0,1293.0,565.0,3205.0,939.0,1745.0,1831.0,2708.0
2024-07-26 01:00:00,1148.0,1195.0,526.0,2904.0,855.0,1575.0,1704.0,2510.0
2024-07-26 02:00:00,1094.0,1128.0,508.0,2701.0,808.0,1464.0,1616.0,2366.0
2024-07-26 03:00:00,1061.0,1091.0,496.0,2579.0,773.0,1390.0,1551.0,2270.0
2024-07-26 04:00:00,1051.0,1075.0,488.0,2502.0,750.0,1354.0,1517.0,2227.0
2024-07-26 05:00:00,1058.0,1087.0,496.0,2497.0,748.0,1356.0,1524.0,2240.0
2024-07-26 06:00:00,1110.0,1142.0,517.0,2582.0,767.0,1399.0,1580.0,2319.0
2024-07-26 07:00:00,1185.0,1230.0,539.0,2773.0,815.0,1491.0,1681.0,2489.0
2024-07-26 08:00:00,1254.0,1332.0,536.0,2970.0,882.0,1590.0,1769.0,2674.0
2024-07-26 09:00:00,1269.0,1396.0,468.0,3067.0,940.0,1640.0,1794.0,2802.0
2024-07-26 10:00:00,1254.0,1431.0,379.0,3101.0,972.0,1660.0,1783.0,2887.0
2024-07-26 11:00:00,1274.0,1461.0,324.0,3151.0,1014.0,1690.0,1794.0,2969.0
2024-07-26 12:00:00,1275.0,1497.0,303.0,3246.0,1064.0,1764.0,1823.0,3049.0
2024-07-26 13:00:00,1305.0,1538.0,313.0,3393.0,1105.0,1823.0,1886.0,3132.0
2024-07-26 14:00:00,1338.0,1594.0,338.0,3644.0,1155.0,1933.0,1970.0,3236.0
2024-07-26 15:00:00,1379.0,1630.0,358.0,3879.0,1205.0,2040.0,2054.0,3357.0
2024-07-26 16:00:00,1416.0,1667.0,405.0,4085.0,1247.0,2181.0,2143.0,3476.0
2024-07-26 17:00:00,1488.0,1711.0,473.0,4282.0,1278.0,2321.0,2239.0,3564.0
2024-07-26 18:00:00,1563.0,1747.0,558.0,4403.0,1287.0,2401.0,2299.0,3574.0
2024-07-26 19:00:00,1601.0,1730.0,640.0,4382.0,1273.0,2395.0,2315.0,3473.0
2024-07-26 20:00:00,1576.0,1671.0,679.0,4225.0,1236.0,2327.0,2283.0,3382.0
2024-07-26 21:00:00,1541.0,1605.0,682.0,4038.0,1190.0,2227.0,2212.0,3264.0
2024-07-26 22:00:00,1470.0,1521.0,671.0,3809.0,1137.0,2112.0,2109.0,3121.0
2024-07-26 23:00:00,1354.0,1388.0,628.0,3486.0,1052.0,1935.0,1954.0,2932.0
2024-07-27 00:00:00,1227.0,1265.0,578.0,3164.0,962.0,1751.0,1799.0,2738.0
2024-07-27 01:00:00,1130.0,1168.0,538.0,2886.0,886.0,1594.0,1677.0,2552.0
2024-07-27 02:00:00,1079.0,1100.0,515.0,2691.0,825.0,1480.0,1577.0,2408.0
2024-07-27 03:00:00,1053.0,1056.0,498.0,2553.0,782.0,1405.0,1516.0,2297.0
2024-07-27 04:00:00,1028.0,1031.0,486.0,2460.0,752.0,1358.0,1475.0,2231.0
2024-07-27 05:00:00,1021.0,1023.0,482.0,2414.0,740.0,1338.0,1457.0,2201.0
2024-07-27 06:00:00,1029.0,1034.0,488.0,2419.0,738.0,1336.0,1462.0,2202.0
2024-07-27 07:00:00,1064.0,1068.0,483.0,2459.0,757.0,1366.0,1479.0,2255.0
2024-07-27 08:00:00,1116.0,1144.0,463.0,2584.0,804.0,1428.0,1535.0,2371.0
2024-07-27 09:00:00,1159.0,1234.0,407.0,2736.0,877.0,1517.0,1591.0,2539.0
2024-07-27 10:00:00,1177.0,1307.0,341.0,2890.0,945.0,1596.0,1624.0,2686.0
2024-07-27 11:00:00,1215.0,1368.0,291.0,3035.0,1009.0,1674.0,1659.0,2816.0
2024-07-27 12:00:00,1244.0,1426.0,271.0,3227.0,1073.0,1787.0,1739.0,2961.0
